datetime,price,volume
2024-08-05 14:03:00,4683.0,446
2024-08-05 14:04:00,4677.2,407
2024-08-05 14:05:00,4694.6,546
2024-08-05 14:06:00,4692.6,580
2024-08-05 14:07:00,4691.8,335
2024-08-05 14:08:00,4688.0,372
2024-08-05 14:09:00,4684.2,268
2024-08-05 14:10:00,4675.2,372
2024-08-05 14:11:00,4671.6,292
2024-08-05 14:12:00,4684.8,387
2024-08-05 14:13:00,4676.2,244
2024-08-05 14:14:00,4678.2,151
2024-08-05 14:15:00,4675.4,329
2024-08-05 14:16:00,4681.0,172
2024-08-05 14:17:00,4682.8,334
2024-08-05 14:18:00,4674.8,226
2024-08-05 14:19:00,4681.8,245
2024-08-05 14:20:00,4675.0,198
2024-08-05 14:21:00,4674.0,124
2024-08-05 14:22:00,4672.6,93
2024-08-05 14:23:00,4669.0,263
2024-08-05 14:24:00,4671.4,132
2024-08-05 14:25:00,4671.6,97
2024-08-05 14:26:00,4675.8,260
2024-08-05 14:27:00,4669.0,171
2024-08-05 14:28:00,4676.2,141
2024-08-05 14:29:00,4675.2,164
2024-08-05 14:30:00,4670.0,349
2024-08-05 14:31:00,4682.4,266
2024-08-05 14:32:00,4677.8,227
2024-08-05 14:33:00,4675.4,124
2024-08-05 14:34:00,4681.6,154
2024-08-05 14:35:00,4686.0,294
2024-08-05 14:36:00,4681.0,174
2024-08-05 14:37:00,4682.0,69
2024-08-05 14:38:00,4678.0,181
2024-08-05 14:39:00,4683.8,135
2024-08-05 14:40:00,4687.2,414
2024-08-05 14:41:00,4687.2,269
2024-08-05 14:42:00,4682.8,134
2024-08-05 14:43:00,4688.0,180
2024-08-05 14:44:00,4678.8,129
2024-08-05 14:45:00,4681.2,332
2024-08-05 14:46:00,4682.6,241
2024-08-05 14:47:00,4681.8,246
2024-08-05 14:48:00,4679.0,201
2024-08-05 14:49:00,4678.0,226
2024-08-05 14:50:00,4674.4,300
2024-08-05 14:51:00,4661.6,453
2024-08-05 14:52:00,4663.8,440
2024-08-05 14:53:00,4662.6,779
2024-08-05 14:54:00,4657.6,451
2024-08-05 14:55:00,4664.4,476
2024-08-05 14:56:00,4668.4,424
2024-08-05 14:57:00,4669.8,536
2024-08-05 14:58:00,4670.2,531
2024-08-05 14:59:00,4670.6,643
2024-08-05 15:00:00,4670.6,0
2024-08-06 09:30:00,4739.6,4327
2024-08-06 09:31:00,4735.0,2019
2024-08-06 09:32:00,4728.0,1196
2024-08-06 09:33:00,4739.8,1591
2024-08-06 09:34:00,4719.6,1152
2024-08-06 09:35:00,4722.0,948
2024-08-06 09:36:00,4719.6,1052
2024-08-06 09:37:00,4728.0,888
2024-08-06 09:38:00,4719.2,587
2024-08-06 09:39:00,4718.6,698
2024-08-06 09:40:00,4720.2,763
2024-08-06 09:41:00,4723.0,573
2024-08-06 09:42:00,4731.2,803
2024-08-06 09:43:00,4720.0,646
2024-08-06 09:44:00,4719.8,504
2024-08-06 09:45:00,4723.4,614
2024-08-06 09:46:00,4723.8,295
2024-08-06 09:47:00,4723.8,314
2024-08-06 09:48:00,4724.4,191
2024-08-06 09:49:00,4728.6,312
2024-08-06 09:50:00,4740.8,758
2024-08-06 09:51:00,4753.4,1681
2024-08-06 09:52:00,4746.2,722
2024-08-06 09:53:00,4740.4,766
2024-08-06 09:54:00,4741.6,480
2024-08-06 09:55:00,4739.8,359
2024-08-06 09:56:00,4743.8,446
2024-08-06 09:57:00,4742.2,412
2024-08-06 09:58:00,4735.4,500
2024-08-06 09:59:00,4727.6,585
2024-08-06 10:00:00,4728.0,535
2024-08-06 10:01:00,4721.0,490
2024-08-06 10:02:00,4717.6,510
2024-08-06 10:03:00,4715.2,369
2024-08-06 10:04:00,4712.0,515
2024-08-06 10:05:00,4713.8,366
2024-08-06 10:06:00,4711.0,292
2024-08-06 10:07:00,4712.2,309
2024-08-06 10:08:00,4711.8,206
2024-08-06 10:09:00,4712.0,382
2024-08-06 10:10:00,4711.0,327
2024-08-06 10:11:00,4711.4,184
2024-08-06 10:12:00,4715.0,619
2024-08-06 10:13:00,4711.4,336
2024-08-06 10:14:00,4704.8,373
2024-08-06 10:15:00,4705.0,503
2024-08-06 10:16:00,4702.4,408
2024-08-06 10:17:00,4697.4,455
2024-08-06 10:18:00,4705.8,341
2024-08-06 10:19:00,4703.4,232
2024-08-06 10:20:00,4705.6,237
2024-08-06 10:21:00,4713.2,434
2024-08-06 10:22:00,4708.8,335
2024-08-06 10:23:00,4706.4,225
2024-08-06 10:24:00,4706.8,164
2024-08-06 10:25:00,4709.4,397
2024-08-06 10:26:00,4714.6,207
2024-08-06 10:27:00,4716.8,239
2024-08-06 10:28:00,4723.0,335
2024-08-06 10:29:00,4721.2,415
2024-08-06 10:30:00,4719.8,352
2024-08-06 10:31:00,4722.0,204
2024-08-06 10:32:00,4716.6,384
2024-08-06 10:33:00,4721.2,334
2024-08-06 10:34:00,4720.2,155
2024-08-06 10:35:00,4723.8,264
2024-08-06 10:36:00,4718.0,136
2024-08-06 10:37:00,4721.4,157
2024-08-06 10:38:00,4724.4,139
2024-08-06 10:39:00,4724.4,193
2024-08-06 10:40:00,4721.0,252
2024-08-06 10:41:00,4717.2,190
2024-08-06 10:42:00,4715.0,200
2024-08-06 10:43:00,4716.0,201
2024-08-06 10:44:00,4719.4,136
2024-08-06 10:45:00,4711.8,245
2024-08-06 10:46:00,4722.0,596
2024-08-06 10:47:00,4716.8,281
2024-08-06 10:48:00,4715.6,159
2024-08-06 10:49:00,4717.4,109
2024-08-06 10:50:00,4718.6,127
2024-08-06 10:51:00,4717.2,92
2024-08-06 10:52:00,4719.0,131
2024-08-06 10:53:00,4723.0,178
2024-08-06 10:54:00,4721.2,99
2024-08-06 10:55:00,4731.4,398
2024-08-06 10:56:00,4727.4,481
2024-08-06 10:57:00,4727.2,250
2024-08-06 10:58:00,4727.0,110
2024-08-06 10:59:00,4731.2,208
2024-08-06 11:00:00,4735.6,557
2024-08-06 11:01:00,4734.0,552
2024-08-06 11:02:00,4737.8,216
2024-08-06 11:03:00,4736.8,183
2024-08-06 11:04:00,4732.2,208
2024-08-06 11:05:00,4744.0,306
2024-08-06 11:06:00,4743.2,471
2024-08-06 11:07:00,4743.8,175
2024-08-06 11:08:00,4739.8,326
2024-08-06 11:09:00,4734.6,229
2024-08-06 11:10:00,4731.4,175
2024-08-06 11:11:00,4730.6,213
2024-08-06 11:12:00,4724.0,259
2024-08-06 11:13:00,4727.6,275
2024-08-06 11:14:00,4723.0,228
2024-08-06 11:15:00,4716.6,505
2024-08-06 11:16:00,4718.2,216
2024-08-06 11:17:00,4716.6,139
2024-08-06 11:18:00,4718.2,118
2024-08-06 11:19:00,4716.0,198
2024-08-06 11:20:00,4718.6,116
2024-08-06 11:21:00,4711.4,476
2024-08-06 11:22:00,4712.8,177
2024-08-06 11:23:00,4711.6,110
2024-08-06 11:24:00,4710.8,216
2024-08-06 11:25:00,4711.8,166
2024-08-06 11:26:00,4710.2,147
2024-08-06 11:27:00,4710.0,159
2024-08-06 11:28:00,4710.4,149
2024-08-06 11:29:00,4712.2,245
2024-08-06 11:30:00,4711.6,1
2024-08-06 13:00:00,4705.2,575
2024-08-06 13:01:00,4703.6,418
2024-08-06 13:02:00,4701.4,315
2024-08-06 13:03:00,4700.6,237
2024-08-06 13:04:00,4701.6,176
2024-08-06 13:05:00,4692.8,712
2024-08-06 13:06:00,4685.2,734
2024-08-06 13:07:00,4684.6,610
2024-08-06 13:08:00,4685.6,282
2024-08-06 13:09:00,4686.0,216
2024-08-06 13:10:00,4685.8,147
2024-08-06 13:11:00,4688.2,228
2024-08-06 13:12:00,4685.8,149
2024-08-06 13:13:00,4685.0,160
2024-08-06 13:14:00,4687.4,247
2024-08-06 13:15:00,4683.4,706
2024-08-06 13:16:00,4684.8,308
2024-08-06 13:17:00,4686.8,168
2024-08-06 13:18:00,4691.0,612
2024-08-06 13:19:00,4689.4,217
2024-08-06 13:20:00,4691.2,275
2024-08-06 13:21:00,4692.8,147
2024-08-06 13:22:00,4693.0,174
2024-08-06 13:23:00,4696.6,261
2024-08-06 13:24:00,4694.0,512
2024-08-06 13:25:00,4694.4,265
2024-08-06 13:26:00,4703.8,289
2024-08-06 13:27:00,4694.8,507
2024-08-06 13:28:00,4692.4,318
2024-08-06 13:29:00,4695.8,250
2024-08-06 13:30:00,4696.4,229
2024-08-06 13:31:00,4694.8,165
2024-08-06 13:32:00,4693.8,227
2024-08-06 13:33:00,4698.2,335
2024-08-06 13:34:00,4695.6,366
2024-08-06 13:35:00,4700.8,279
2024-08-06 13:36:00,4700.2,205
2024-08-06 13:37:00,4701.2,122
2024-08-06 13:38:00,4699.2,146
2024-08-06 13:39:00,4700.0,152
2024-08-06 13:40:00,4697.8,110
2024-08-06 13:41:00,4702.0,196
2024-08-06 13:42:00,4699.2,109
2024-08-06 13:43:00,4705.8,241
2024-08-06 13:44:00,4710.8,570
2024-08-06 13:45:00,4703.6,492
2024-08-06 13:46:00,4699.0,419
2024-08-06 13:47:00,4693.0,391
2024-08-06 13:48:00,4693.8,180
2024-08-06 13:49:00,4688.2,439
2024-08-06 13:50:00,4689.2,416
2024-08-06 13:51:00,4683.4,305
2024-08-06 13:52:00,4678.8,414
2024-08-06 13:53:00,4678.4,700
2024-08-06 13:54:00,4679.6,211
2024-08-06 13:55:00,4683.6,270
2024-08-06 13:56:00,4684.2,144
2024-08-06 13:57:00,4684.8,104
2024-08-06 13:58:00,4685.2,92
2024-08-06 13:59:00,4687.0,290
2024-08-06 14:00:00,4688.4,246
2024-08-06 14:01:00,4688.0,289
2024-08-06 14:02:00,4696.2,339
2024-08-06 14:03:00,4691.6,172
2024-08-06 14:04:00,4689.0,202
2024-08-06 14:05:00,4694.4,175
2024-08-06 14:06:00,4694.2,327
2024-08-06 14:07:00,4695.0,120
2024-08-06 14:08:00,4693.0,129
2024-08-06 14:09:00,4690.6,84
2024-08-06 14:10:00,4693.8,117
2024-08-06 14:11:00,4698.0,132
2024-08-06 14:12:00,4699.8,214
2024-08-06 14:13:00,4694.0,280
2024-08-06 14:14:00,4696.0,83
2024-08-06 14:15:00,4698.0,155
2024-08-06 14:16:00,4698.0,111
2024-08-06 14:17:00,4696.0,137
2024-08-06 14:18:00,4692.4,164
2024-08-06 14:19:00,4694.6,165
2024-08-06 14:20:00,4693.2,59
2024-08-06 14:21:00,4698.8,152
2024-08-06 14:22:00,4695.4,86
2024-08-06 14:23:00,4694.8,58
2024-08-06 14:24:00,4694.0,89
2024-08-06 14:25:00,4698.0,115
2024-08-06 14:26:00,4698.4,172
2024-08-06 14:27:00,4700.0,129
2024-08-06 14:28:00,4702.0,772
2024-08-06 14:29:00,4705.4,359
2024-08-06 14:30:00,4712.0,621
2024-08-06 14:31:00,4712.6,455
2024-08-06 14:32:00,4710.0,312
2024-08-06 14:33:00,4714.8,348
2024-08-06 14:34:00,4723.6,692
2024-08-06 14:35:00,4730.6,810
2024-08-06 14:36:00,4734.2,610
2024-08-06 14:37:00,4730.8,592
2024-08-06 14:38:00,4731.0,740
2024-08-06 14:39:00,4733.8,450
2024-08-06 14:40:00,4728.4,441
2024-08-06 14:41:00,4728.8,268
2024-08-06 14:42:00,4728.0,359
2024-08-06 14:43:00,4725.2,415
2024-08-06 14:44:00,4728.2,305
2024-08-06 14:45:00,4729.4,303
2024-08-06 14:46:00,4723.4,511
2024-08-06 14:47:00,4723.4,404
2024-08-06 14:48:00,4730.4,335
2024-08-06 14:49:00,4729.8,183
2024-08-06 14:50:00,4725.4,318
2024-08-06 14:51:00,4727.4,186
2024-08-06 14:52:00,4728.8,261
2024-08-06 14:53:00,4730.4,315
2024-08-06 14:54:00,4731.4,457
2024-08-06 14:55:00,4729.6,644
2024-08-06 14:56:00,4730.0,337
2024-08-06 14:57:00,4729.2,281
2024-08-06 14:58:00,4730.0,427
2024-08-06 14:59:00,4729.8,604
2024-08-06 15:00:00,4729.8,0
2024-08-07 09:30:00,4719.4,1716
2024-08-07 09:31:00,4717.4,849
2024-08-07 09:32:00,4730.4,905
2024-08-07 09:33:00,4733.0,923
2024-08-07 09:34:00,4737.6,636
2024-08-07 09:35:00,4727.0,1002
2024-08-07 09:36:00,4718.2,1574
2024-08-07 09:37:00,4713.4,836
2024-08-07 09:38:00,4706.4,799
2024-08-07 09:39:00,4699.4,782
2024-08-07 09:40:00,4700.4,730
2024-08-07 09:41:00,4701.6,577
2024-08-07 09:42:00,4699.6,895
2024-08-07 09:43:00,4701.2,632
2024-08-07 09:44:00,4720.0,933
2024-08-07 09:45:00,4723.0,2161
2024-08-07 09:46:00,4719.0,881
2024-08-07 09:47:00,4713.4,676
2024-08-07 09:48:00,4724.0,632
2024-08-07 09:49:00,4725.6,453
2024-08-07 09:50:00,4730.8,576
2024-08-07 09:51:00,4734.2,412
2024-08-07 09:52:00,4733.4,448
2024-08-07 09:53:00,4730.8,373
2024-08-07 09:54:00,4732.0,418
2024-08-07 09:55:00,4728.6,422
2024-08-07 09:56:00,4728.2,306
2024-08-07 09:57:00,4731.0,216
2024-08-07 09:58:00,4728.0,190
2024-08-07 09:59:00,4732.0,365
2024-08-07 10:00:00,4720.0,541
2024-08-07 10:01:00,4716.8,409
2024-08-07 10:02:00,4718.8,555
2024-08-07 10:03:00,4716.2,292
2024-08-07 10:04:00,4719.0,133
2024-08-07 10:05:00,4718.4,384
2024-08-07 10:06:00,4711.4,392
2024-08-07 10:07:00,4713.0,550
2024-08-07 10:08:00,4711.4,283
2024-08-07 10:09:00,4709.0,158
2024-08-07 10:10:00,4709.0,267
2024-08-07 10:11:00,4710.0,268
2024-08-07 10:12:00,4705.0,207
2024-08-07 10:13:00,4706.0,256
2024-08-07 10:14:00,4707.8,170
2024-08-07 10:15:00,4705.8,286
2024-08-07 10:16:00,4706.6,303
2024-08-07 10:17:00,4709.8,229
2024-08-07 10:18:00,4714.4,274
2024-08-07 10:19:00,4715.0,268
2024-08-07 10:20:00,4713.2,162
2024-08-07 10:21:00,4716.8,206
2024-08-07 10:22:00,4719.0,349
2024-08-07 10:23:00,4719.4,135
2024-08-07 10:24:00,4722.8,269
2024-08-07 10:25:00,4723.8,525
2024-08-07 10:26:00,4727.6,399
2024-08-07 10:27:00,4730.8,351
2024-08-07 10:28:00,4737.6,730
2024-08-07 10:29:00,4728.4,431
2024-08-07 10:30:00,4730.6,270
2024-08-07 10:31:00,4733.8,385
2024-08-07 10:32:00,4729.6,453
2024-08-07 10:33:00,4729.6,226
2024-08-07 10:34:00,4724.8,228
2024-08-07 10:35:00,4733.4,174
2024-08-07 10:36:00,4742.0,1014
2024-08-07 10:37:00,4738.2,285
2024-08-07 10:38:00,4735.8,205
2024-08-07 10:39:00,4738.2,238
2024-08-07 10:40:00,4745.8,541
2024-08-07 10:41:00,4738.2,388
2024-08-07 10:42:00,4740.0,257
2024-08-07 10:43:00,4737.0,311
2024-08-07 10:44:00,4737.8,301
2024-08-07 10:45:00,4736.0,317
2024-08-07 10:46:00,4741.0,157
2024-08-07 10:47:00,4741.8,775
2024-08-07 10:48:00,4734.4,320
2024-08-07 10:49:00,4737.6,485
2024-08-07 10:50:00,4745.4,250
2024-08-07 10:51:00,4744.6,285
2024-08-07 10:52:00,4740.8,128
2024-08-07 10:53:00,4742.8,135
2024-08-07 10:54:00,4742.6,134
2024-08-07 10:55:00,4746.4,187
2024-08-07 10:56:00,4746.4,164
2024-08-07 10:57:00,4745.0,140
2024-08-07 10:58:00,4739.0,205
2024-08-07 10:59:00,4742.4,165
2024-08-07 11:00:00,4745.8,153
2024-08-07 11:01:00,4746.0,151
2024-08-07 11:02:00,4748.6,168
2024-08-07 11:03:00,4742.8,173
2024-08-07 11:04:00,4746.0,148
2024-08-07 11:05:00,4747.0,159
2024-08-07 11:06:00,4745.0,334
2024-08-07 11:07:00,4736.4,357
2024-08-07 11:08:00,4730.6,467
2024-08-07 11:09:00,4735.2,350
2024-08-07 11:10:00,4731.0,234
2024-08-07 11:11:00,4734.4,97
2024-08-07 11:12:00,4732.0,118
2024-08-07 11:13:00,4727.4,363
2024-08-07 11:14:00,4727.8,193
2024-08-07 11:15:00,4726.6,291
2024-08-07 11:16:00,4727.6,166
2024-08-07 11:17:00,4724.0,340
2024-08-07 11:18:00,4729.0,212
2024-08-07 11:19:00,4730.0,90
2024-08-07 11:20:00,4733.8,284
2024-08-07 11:21:00,4733.4,192
2024-08-07 11:22:00,4733.0,93
2024-08-07 11:23:00,4731.4,97
2024-08-07 11:24:00,4731.0,194
2024-08-07 11:25:00,4725.0,389
2024-08-07 11:26:00,4723.6,492
2024-08-07 11:27:00,4722.0,183
2024-08-07 11:28:00,4721.8,237
2024-08-07 11:29:00,4719.0,252
2024-08-07 11:30:00,4719.0,0
2024-08-07 13:00:00,4722.4,386
2024-08-07 13:01:00,4725.8,250
2024-08-07 13:02:00,4725.6,191
2024-08-07 13:03:00,4729.2,182
2024-08-07 13:04:00,4733.0,248
2024-08-07 13:05:00,4737.2,271
2024-08-07 13:06:00,4734.4,178
2024-08-07 13:07:00,4733.0,121
2024-08-07 13:08:00,4735.0,206
2024-08-07 13:09:00,4734.0,69
2024-08-07 13:10:00,4731.8,160
2024-08-07 13:11:00,4735.6,124
2024-08-07 13:12:00,4730.2,148
2024-08-07 13:13:00,4729.0,172
2024-08-07 13:14:00,4734.0,114
2024-08-07 13:15:00,4731.2,103
2024-08-07 13:16:00,4733.6,103
2024-08-07 13:17:00,4736.0,180
2024-08-07 13:18:00,4743.4,556
2024-08-07 13:19:00,4748.6,462
2024-08-07 13:20:00,4750.2,1131
2024-08-07 13:21:00,4751.6,370
2024-08-07 13:22:00,4748.8,317
2024-08-07 13:23:00,4748.0,296
2024-08-07 13:24:00,4750.0,241
2024-08-07 13:25:00,4747.0,259
2024-08-07 13:26:00,4746.4,181
2024-08-07 13:27:00,4744.4,125
2024-08-07 13:28:00,4746.4,123
2024-08-07 13:29:00,4747.2,151
2024-08-07 13:30:00,4753.8,285
2024-08-07 13:31:00,4748.4,253
2024-08-07 13:32:00,4746.8,386
2024-08-07 13:33:00,4750.4,453
2024-08-07 13:34:00,4749.4,149
2024-08-07 13:35:00,4750.6,174
2024-08-07 13:36:00,4750.2,124
2024-08-07 13:37:00,4749.2,157
2024-08-07 13:38:00,4750.4,151
2024-08-07 13:39:00,4746.0,204
2024-08-07 13:40:00,4742.2,195
2024-08-07 13:41:00,4740.2,323
2024-08-07 13:42:00,4740.6,177
2024-08-07 13:43:00,4739.2,245
2024-08-07 13:44:00,4738.8,225
2024-08-07 13:45:00,4739.2,130
2024-08-07 13:46:00,4738.6,204
2024-08-07 13:47:00,4739.4,100
2024-08-07 13:48:00,4738.4,79
2024-08-07 13:49:00,4739.0,113
2024-08-07 13:50:00,4737.8,209
2024-08-07 13:51:00,4739.0,196
2024-08-07 13:52:00,4738.4,143
2024-08-07 13:53:00,4738.6,75
2024-08-07 13:54:00,4739.8,218
2024-08-07 13:55:00,4738.2,148
2024-08-07 13:56:00,4738.0,88
2024-08-07 13:57:00,4739.0,142
2024-08-07 13:58:00,4736.2,162
2024-08-07 13:59:00,4736.4,276
2024-08-07 14:00:00,4733.4,298
2024-08-07 14:01:00,4732.0,438
2024-08-07 14:02:00,4733.0,315
2024-08-07 14:03:00,4733.0,174
2024-08-07 14:04:00,4729.0,275
2024-08-07 14:05:00,4731.0,170
2024-08-07 14:06:00,4726.2,273
2024-08-07 14:07:00,4725.6,357
2024-08-07 14:08:00,4724.6,213
2024-08-07 14:09:00,4725.8,230
2024-08-07 14:10:00,4724.6,177
2024-08-07 14:11:00,4724.0,128
2024-08-07 14:12:00,4722.2,179
2024-08-07 14:13:00,4723.0,350
2024-08-07 14:14:00,4725.8,249
2024-08-07 14:15:00,4724.0,307
2024-08-07 14:16:00,4725.6,119
2024-08-07 14:17:00,4722.6,157
2024-08-07 14:18:00,4723.6,72
2024-08-07 14:19:00,4723.4,110
2024-08-07 14:20:00,4721.4,121
2024-08-07 14:21:00,4723.8,91
2024-08-07 14:22:00,4725.2,108
2024-08-07 14:23:00,4723.8,98
2024-08-07 14:24:00,4724.8,112
2024-08-07 14:25:00,4726.6,217
2024-08-07 14:26:00,4725.0,117
2024-08-07 14:27:00,4728.0,149
2024-08-07 14:28:00,4729.0,215
2024-08-07 14:29:00,4732.0,272
2024-08-07 14:30:00,4730.8,235
2024-08-07 14:31:00,4733.0,126
2024-08-07 14:32:00,4732.0,144
2024-08-07 14:33:00,4728.4,218
2024-08-07 14:34:00,4729.2,130
2024-08-07 14:35:00,4729.4,161
2024-08-07 14:36:00,4732.0,84
2024-08-07 14:37:00,4732.4,88
2024-08-07 14:38:00,4732.8,95
2024-08-07 14:39:00,4727.0,146
2024-08-07 14:40:00,4725.0,247
2024-08-07 14:41:00,4724.6,203
2024-08-07 14:42:00,4720.6,375
2024-08-07 14:43:00,4722.8,231
2024-08-07 14:44:00,4723.8,123
2024-08-07 14:45:00,4726.8,239
2024-08-07 14:46:00,4727.8,201
2024-08-07 14:47:00,4725.4,156
2024-08-07 14:48:00,4726.6,123
2024-08-07 14:49:00,4725.6,189
2024-08-07 14:50:00,4723.2,210
2024-08-07 14:51:00,4722.2,234
2024-08-07 14:52:00,4722.0,188
2024-08-07 14:53:00,4722.8,190
2024-08-07 14:54:00,4720.8,425
2024-08-07 14:55:00,4720.2,369
2024-08-07 14:56:00,4717.6,430
2024-08-07 14:57:00,4719.0,249
2024-08-07 14:58:00,4719.0,354
2024-08-07 14:59:00,4719.0,495
2024-08-07 15:00:00,4719.0,0
2024-08-08 09:30:00,4709.8,1853
2024-08-08 09:31:00,4720.0,1445
2024-08-08 09:32:00,4711.4,934
2024-08-08 09:33:00,4706.8,735
2024-08-08 09:34:00,4707.6,672
2024-08-08 09:35:00,4706.6,742
2024-08-08 09:36:00,4702.8,459
2024-08-08 09:37:00,4705.0,518
2024-08-08 09:38:00,4695.8,434
2024-08-08 09:39:00,4685.8,914
2024-08-08 09:40:00,4683.0,762
2024-08-08 09:41:00,4680.0,604
2024-08-08 09:42:00,4682.0,710
2024-08-08 09:43:00,4686.4,768
2024-08-08 09:44:00,4686.2,663
2024-08-08 09:45:00,4681.0,673
2024-08-08 09:46:00,4681.8,345
2024-08-08 09:47:00,4685.6,266
2024-08-08 09:48:00,4685.8,466
2024-08-08 09:49:00,4685.2,296
2024-08-08 09:50:00,4681.4,423
2024-08-08 09:51:00,4681.4,344
2024-08-08 09:52:00,4681.0,581
2024-08-08 09:53:00,4677.0,394
2024-08-08 09:54:00,4675.4,394
2024-08-08 09:55:00,4678.6,499
2024-08-08 09:56:00,4677.2,289
2024-08-08 09:57:00,4674.8,408
2024-08-08 09:58:00,4672.0,343
2024-08-08 09:59:00,4671.4,273
2024-08-08 10:00:00,4661.0,1209
2024-08-08 10:01:00,4655.0,818
2024-08-08 10:02:00,4660.6,635
2024-08-08 10:03:00,4660.4,415
2024-08-08 10:04:00,4665.4,467
2024-08-08 10:05:00,4664.0,417
2024-08-08 10:06:00,4663.0,246
2024-08-08 10:07:00,4663.2,252
2024-08-08 10:08:00,4665.2,225
2024-08-08 10:09:00,4670.0,545
2024-08-08 10:10:00,4666.4,529
2024-08-08 10:11:00,4663.4,317
2024-08-08 10:12:00,4665.0,181
2024-08-08 10:13:00,4665.4,372
2024-08-08 10:14:00,4664.4,182
2024-08-08 10:15:00,4668.8,380
2024-08-08 10:16:00,4666.4,233
2024-08-08 10:17:00,4667.0,133
2024-08-08 10:18:00,4668.8,219
2024-08-08 10:19:00,4671.2,408
2024-08-08 10:20:00,4676.8,571
2024-08-08 10:21:00,4671.0,313
2024-08-08 10:22:00,4673.2,303
2024-08-08 10:23:00,4677.0,214
2024-08-08 10:24:00,4679.4,542
2024-08-08 10:25:00,4682.0,300
2024-08-08 10:26:00,4673.4,407
2024-08-08 10:27:00,4673.8,337
2024-08-08 10:28:00,4673.0,162
2024-08-08 10:29:00,4674.8,166
2024-08-08 10:30:00,4671.6,307
2024-08-08 10:31:00,4672.6,176
2024-08-08 10:32:00,4677.8,296
2024-08-08 10:33:00,4688.0,563
2024-08-08 10:34:00,4679.6,530
2024-08-08 10:35:00,4679.8,214
2024-08-08 10:36:00,4681.2,131
2024-08-08 10:37:00,4682.8,200
2024-08-08 10:38:00,4683.6,214
2024-08-08 10:39:00,4683.2,218
2024-08-08 10:40:00,4688.6,461
2024-08-08 10:41:00,4685.8,240
2024-08-08 10:42:00,4682.4,177
2024-08-08 10:43:00,4683.8,125
2024-08-08 10:44:00,4683.2,114
2024-08-08 10:45:00,4678.0,555
2024-08-08 10:46:00,4683.8,348
2024-08-08 10:47:00,4686.6,163
2024-08-08 10:48:00,4686.0,535
2024-08-08 10:49:00,4691.8,179
2024-08-08 10:50:00,4692.6,664
2024-08-08 10:51:00,4688.8,249
2024-08-08 10:52:00,4693.8,175
2024-08-08 10:53:00,4702.4,952
2024-08-08 10:54:00,4704.0,617
2024-08-08 10:55:00,4704.0,500
2024-08-08 10:56:00,4714.2,841
2024-08-08 10:57:00,4715.6,799
2024-08-08 10:58:00,4719.6,830
2024-08-08 10:59:00,4719.6,493
2024-08-08 11:00:00,4715.2,725
2024-08-08 11:01:00,4715.6,502
2024-08-08 11:02:00,4715.2,361
2024-08-08 11:03:00,4715.0,407
2024-08-08 11:04:00,4724.0,695
2024-08-08 11:05:00,4748.4,1599
2024-08-08 11:06:00,4746.4,2013
2024-08-08 11:07:00,4738.2,981
2024-08-08 11:08:00,4739.8,557
2024-08-08 11:09:00,4736.6,520
2024-08-08 11:10:00,4744.6,710
2024-08-08 11:11:00,4750.2,816
2024-08-08 11:12:00,4752.6,812
2024-08-08 11:13:00,4748.4,477
2024-08-08 11:14:00,4767.0,811
2024-08-08 11:15:00,4759.8,1514
2024-08-08 11:16:00,4765.0,621
2024-08-08 11:17:00,4756.8,535
2024-08-08 11:18:00,4761.4,633
2024-08-08 11:19:00,4764.2,945
2024-08-08 11:20:00,4760.2,577
2024-08-08 11:21:00,4753.0,507
2024-08-08 11:22:00,4754.4,667
2024-08-08 11:23:00,4753.6,555
2024-08-08 11:24:00,4756.8,279
2024-08-08 11:25:00,4758.0,363
2024-08-08 11:26:00,4758.0,167
2024-08-08 11:27:00,4756.0,159
2024-08-08 11:28:00,4760.6,310
2024-08-08 11:29:00,4764.0,445
2024-08-08 11:30:00,4764.0,0
2024-08-08 13:00:00,4752.2,789
2024-08-08 13:01:00,4752.4,287
2024-08-08 13:02:00,4751.8,392
2024-08-08 13:03:00,4751.0,232
2024-08-08 13:04:00,4744.0,371
2024-08-08 13:05:00,4742.2,495
2024-08-08 13:06:00,4739.0,428
2024-08-08 13:07:00,4741.4,314
2024-08-08 13:08:00,4741.4,223
2024-08-08 13:09:00,4741.0,249
2024-08-08 13:10:00,4742.0,174
2024-08-08 13:11:00,4740.0,204
2024-08-08 13:12:00,4739.4,178
2024-08-08 13:13:00,4740.8,113
2024-08-08 13:14:00,4736.6,364
2024-08-08 13:15:00,4735.2,316
2024-08-08 13:16:00,4737.6,257
2024-08-08 13:17:00,4736.2,108
2024-08-08 13:18:00,4740.2,251
2024-08-08 13:19:00,4735.0,198
2024-08-08 13:20:00,4735.8,175
2024-08-08 13:21:00,4737.0,175
2024-08-08 13:22:00,4738.8,216
2024-08-08 13:23:00,4746.0,451
2024-08-08 13:24:00,4742.4,288
2024-08-08 13:25:00,4743.4,171
2024-08-08 13:26:00,4744.0,92
2024-08-08 13:27:00,4743.8,106
2024-08-08 13:28:00,4738.4,164
2024-08-08 13:29:00,4737.4,170
2024-08-08 13:30:00,4738.8,197
2024-08-08 13:31:00,4737.4,133
2024-08-08 13:32:00,4737.2,114
2024-08-08 13:33:00,4740.4,193
2024-08-08 13:34:00,4737.4,106
