datetime,price,volume,现货价格
2022-10-26 13:26:00,3665.0,26,3667.94
2022-10-26 13:27:00,3664.2,16,3667.16
2022-10-26 13:28:00,3665.6,31,3667.42
2022-10-26 13:29:00,3666.6,23,3668.18
2022-10-26 13:30:00,3663.8,14,3668.08
2022-10-26 13:31:00,3665.6,15,3668.2
2022-10-26 13:32:00,3667.6,23,3669.68
2022-10-26 13:33:00,3662.0,38,3666.08
2022-10-26 13:34:00,3662.8,15,3665.69
2022-10-26 13:35:00,3657.2,102,3662.46
2022-10-26 13:36:00,3655.6,61,3659.55
2022-10-26 13:37:00,3655.4,40,3657.73
2022-10-26 13:38:00,3655.2,35,3658.49
2022-10-26 13:39:00,3657.0,30,3659.8
2022-10-26 13:40:00,3657.8,31,3660.13
2022-10-26 13:41:00,3661.8,26,3662.4
2022-10-26 13:42:00,3662.6,36,3662.13
2022-10-26 13:43:00,3660.4,8,3663.66
2022-10-26 13:44:00,3659.2,10,3663.07
2022-10-26 13:45:00,3661.6,15,3664.72
2022-10-26 13:46:00,3660.8,18,3663.72
2022-10-26 13:47:00,3656.0,14,3660.66
2022-10-26 13:48:00,3655.2,45,3659.04
2022-10-26 13:49:00,3656.4,25,3659.07
2022-10-26 13:50:00,3655.6,7,3659.53
2022-10-26 13:51:00,3654.8,20,3659.52
2022-10-26 13:52:00,3652.0,37,3657.46
2022-10-26 13:53:00,3648.8,59,3653.5
2022-10-26 13:54:00,3648.8,32,3652.76
2022-10-26 13:55:00,3649.0,11,3652.86
2022-10-26 13:56:00,3649.0,17,3653.57
2022-10-26 13:57:00,3645.0,33,3651.88
2022-10-26 13:58:00,3642.6,33,3649.34
2022-10-26 13:59:00,3642.0,23,3648.27
2022-10-26 14:00:00,3639.6,71,3645.08
2022-10-26 14:01:00,3642.2,46,3646.53
2022-10-26 14:02:00,3645.0,21,3647.09
2022-10-26 14:03:00,3645.2,32,3648.68
2022-10-26 14:04:00,3641.2,32,3647.49
2022-10-26 14:05:00,3644.2,19,3647.6
2022-10-26 14:06:00,3645.0,18,3648.47
2022-10-26 14:07:00,3648.4,34,3650.72
2022-10-26 14:08:00,3645.6,19,3651.24
2022-10-26 14:09:00,3647.4,12,3652.38
2022-10-26 14:10:00,3644.6,23,3649.93
2022-10-26 14:11:00,3643.4,21,3649.33
2022-10-26 14:12:00,3647.4,10,3649.77
2022-10-26 14:13:00,3649.0,12,3651.18
2022-10-26 14:14:00,3647.8,13,3650.89
2022-10-26 14:15:00,3649.2,18,3651.27
2022-10-26 14:16:00,3647.2,10,3652.41
2022-10-26 14:17:00,3647.6,20,3651.03
2022-10-26 14:18:00,3642.6,18,3649.35
2022-10-26 14:19:00,3642.0,32,3647.59
2022-10-26 14:20:00,3640.6,76,3647.12
2022-10-26 14:21:00,3640.6,18,3647.16
2022-10-26 14:22:00,3641.4,9,3647.3
2022-10-26 14:23:00,3642.8,5,3647.94
2022-10-26 14:24:00,3640.0,36,3646.2
2022-10-26 14:25:00,3638.4,28,3644.91
2022-10-26 14:26:00,3637.0,24,3644.13
2022-10-26 14:27:00,3637.0,16,3643.22
2022-10-26 14:28:00,3638.0,12,3643.5
2022-10-26 14:29:00,3640.6,23,3645.96
2022-10-26 14:30:00,3643.8,38,3647.63
2022-10-26 14:31:00,3641.4,14,3646.76
2022-10-26 14:32:00,3638.2,15,3644.7
2022-10-26 14:33:00,3639.0,14,3644.75
2022-10-26 14:34:00,3641.0,8,3645.2
2022-10-26 14:35:00,3640.0,14,3645.58
2022-10-26 14:36:00,3638.0,20,3644.84
2022-10-26 14:37:00,3640.0,22,3645.38
2022-10-26 14:38:00,3642.8,21,3646.69
2022-10-26 14:39:00,3642.4,13,3647.52
2022-10-26 14:40:00,3642.4,6,3648.33
2022-10-26 14:41:00,3639.4,21,3647.97
2022-10-26 14:42:00,3643.0,13,3649.16
2022-10-26 14:43:00,3642.8,19,3649.95
2022-10-26 14:44:00,3643.4,11,3650.94
2022-10-26 14:45:00,3646.6,22,3653.52
2022-10-26 14:46:00,3646.8,37,3653.69
2022-10-26 14:47:00,3645.0,32,3652.86
2022-10-26 14:48:00,3647.8,22,3653.75
2022-10-26 14:49:00,3647.8,17,3654.04
2022-10-26 14:50:00,3647.2,25,3654.25
2022-10-26 14:51:00,3646.2,12,3654.28
2022-10-26 14:52:00,3647.4,17,3654.58
2022-10-26 14:53:00,3646.8,16,3654.85
2022-10-26 14:54:00,3646.0,13,3654.72
2022-10-26 14:55:00,3646.0,29,3655.9
2022-10-26 14:56:00,3648.2,32,3656.42
2022-10-26 14:57:00,3648.6,13,3656.91
2022-10-26 14:58:00,3649.8,33,3656.91
2022-10-26 14:59:00,3649.2,41,3656.91
2022-10-26 15:00:00,3649.2,0,3656.9
2022-10-27 09:30:00,3672.0,128,3667.98
2022-10-27 09:31:00,3670.2,44,3666.27
2022-10-27 09:32:00,3664.4,44,3659.99
2022-10-27 09:33:00,3668.0,83,3663.75
2022-10-27 09:34:00,3661.4,42,3657.51
2022-10-27 09:35:00,3666.6,43,3660.78
2022-10-27 09:36:00,3671.8,41,3666.58
2022-10-27 09:37:00,3674.8,61,3668.12
2022-10-27 09:38:00,3679.6,78,3672.72
2022-10-27 09:39:00,3684.8,74,3677.27
2022-10-27 09:40:00,3681.2,53,3676.82
2022-10-27 09:41:00,3687.6,86,3680.99
2022-10-27 09:42:00,3680.0,122,3674.56
2022-10-27 09:43:00,3678.8,38,3675.21
2022-10-27 09:44:00,3677.6,57,3673.15
2022-10-27 09:45:00,3677.8,32,3671.32
2022-10-27 09:46:00,3680.0,14,3674.22
2022-10-27 09:47:00,3683.6,46,3676.84
2022-10-27 09:48:00,3678.4,43,3673.91
2022-10-27 09:49:00,3672.8,65,3667.48
2022-10-27 09:50:00,3673.4,29,3663.21
2022-10-27 09:51:00,3668.8,44,3660.65
2022-10-27 09:52:00,3667.4,21,3659.8
2022-10-27 09:53:00,3669.8,43,3661.51
2022-10-27 09:54:00,3672.8,33,3666.14
2022-10-27 09:55:00,3675.6,25,3668.42
2022-10-27 09:56:00,3681.8,37,3675.01
2022-10-27 09:57:00,3686.4,54,3681.35
2022-10-27 09:58:00,3691.4,67,3684.88
2022-10-27 09:59:00,3683.8,33,3679.39
2022-10-27 10:00:00,3682.4,37,3676.71
2022-10-27 10:01:00,3682.6,59,3676.79
2022-10-27 10:02:00,3681.4,25,3677.51
2022-10-27 10:03:00,3679.0,24,3674.8
2022-10-27 10:04:00,3681.6,23,3676.15
2022-10-27 10:05:00,3683.8,18,3676.6
2022-10-27 10:06:00,3679.4,36,3674.13
2022-10-27 10:07:00,3678.4,27,3673.98
2022-10-27 10:08:00,3679.4,21,3674.32
2022-10-27 10:09:00,3686.0,44,3681.86
2022-10-27 10:10:00,3682.6,28,3678.79
2022-10-27 10:11:00,3674.4,23,3675.16
2022-10-27 10:12:00,3671.8,47,3670.97
2022-10-27 10:13:00,3674.2,15,3670.67
2022-10-27 10:14:00,3675.2,25,3672.11
2022-10-27 10:15:00,3679.2,31,3674.35
2022-10-27 10:16:00,3674.0,15,3671.57
2022-10-27 10:17:00,3673.0,10,3671.19
2022-10-27 10:18:00,3676.8,13,3671.91
2022-10-27 10:19:00,3673.2,12,3671.04
2022-10-27 10:20:00,3667.4,25,3665.92
2022-10-27 10:21:00,3669.4,59,3666.21
2022-10-27 10:22:00,3669.6,8,3666.75
2022-10-27 10:23:00,3672.2,11,3668.2
2022-10-27 10:24:00,3674.2,19,3670.74
2022-10-27 10:25:00,3669.6,12,3667.87
2022-10-27 10:26:00,3667.4,14,3665.18
2022-10-27 10:27:00,3670.0,11,3667.31
2022-10-27 10:28:00,3665.4,12,3664.93
2022-10-27 10:29:00,3667.4,16,3665.28
2022-10-27 10:30:00,3669.8,15,3665.89
2022-10-27 10:31:00,3668.2,47,3667.7
2022-10-27 10:32:00,3673.2,13,3670.06
2022-10-27 10:33:00,3674.0,16,3671.1
2022-10-27 10:34:00,3676.6,28,3671.93
2022-10-27 10:35:00,3674.2,5,3670.67
2022-10-27 10:36:00,3670.4,59,3669.96
2022-10-27 10:37:00,3675.4,20,3672.0
2022-10-27 10:38:00,3676.8,50,3674.45
2022-10-27 10:39:00,3673.6,39,3673.09
2022-10-27 10:40:00,3670.2,28,3671.35
2022-10-27 10:41:00,3667.2,51,3668.99
2022-10-27 10:42:00,3664.0,14,3667.04
2022-10-27 10:43:00,3664.2,14,3665.8
2022-10-27 10:44:00,3663.4,16,3663.97
2022-10-27 10:45:00,3664.6,16,3665.99
2022-10-27 10:46:00,3666.0,11,3666.97
2022-10-27 10:47:00,3666.6,6,3666.84
2022-10-27 10:48:00,3667.8,26,3666.8
2022-10-27 10:49:00,3670.0,12,3668.99
2022-10-27 10:50:00,3671.2,15,3668.82
2022-10-27 10:51:00,3668.2,21,3668.37
2022-10-27 10:52:00,3669.6,4,3667.05
2022-10-27 10:53:00,3664.0,17,3664.67
2022-10-27 10:54:00,3662.6,17,3662.63
2022-10-27 10:55:00,3664.0,28,3661.39
2022-10-27 10:56:00,3658.4,45,3659.51
2022-10-27 10:57:00,3656.6,13,3657.15
2022-10-27 10:58:00,3654.8,74,3655.6
2022-10-27 10:59:00,3653.4,21,3654.03
2022-10-27 11:00:00,3658.2,23,3655.22
2022-10-27 11:01:00,3654.6,32,3655.27
2022-10-27 11:02:00,3653.4,8,3654.05
2022-10-27 11:03:00,3655.8,278,3655.38
2022-10-27 11:04:00,3657.6,27,3656.87
2022-10-27 11:05:00,3656.6,21,3656.51
2022-10-27 11:06:00,3655.0,25,3655.4
2022-10-27 11:07:00,3661.4,26,3658.26
2022-10-27 11:08:00,3661.6,33,3660.74
2022-10-27 11:09:00,3660.8,20,3660.01
2022-10-27 11:10:00,3656.6,22,3657.55
2022-10-27 11:11:00,3653.4,147,3655.84
2022-10-27 11:12:00,3655.8,50,3655.53
2022-10-27 11:13:00,3652.2,16,3654.41
2022-10-27 11:14:00,3650.0,21,3652.79
2022-10-27 11:15:00,3652.6,17,3652.4
2022-10-27 11:16:00,3651.4,17,3650.95
2022-10-27 11:17:00,3651.8,16,3650.21
2022-10-27 11:18:00,3656.0,11,3651.9
2022-10-27 11:19:00,3656.8,4,3652.36
2022-10-27 11:20:00,3655.4,8,3650.91
2022-10-27 11:21:00,3654.0,15,3650.09
2022-10-27 11:22:00,3651.4,12,3649.25
2022-10-27 11:23:00,3651.0,8,3647.9
2022-10-27 11:24:00,3650.0,14,3646.78
2022-10-27 11:25:00,3651.6,9,3649.37
2022-10-27 11:26:00,3654.6,14,3651.26
2022-10-27 11:27:00,3654.8,6,3651.16
2022-10-27 11:28:00,3653.4,5,3651.07
2022-10-27 11:29:00,3656.0,22,3652.33
2022-10-27 11:30:00,3656.0,0,3652.38
2022-10-27 13:00:00,3650.4,55,3646.39
2022-10-27 13:01:00,3650.6,25,3646.84
2022-10-27 13:02:00,3646.4,37,3642.77
2022-10-27 13:03:00,3644.0,44,3641.6
2022-10-27 13:04:00,3642.0,33,3638.58
2022-10-27 13:05:00,3640.8,44,3638.12
2022-10-27 13:06:00,3640.6,33,3635.42
2022-10-27 13:07:00,3638.4,25,3634.48
2022-10-27 13:08:00,3639.8,44,3636.43
2022-10-27 13:09:00,3637.4,40,3635.23
2022-10-27 13:10:00,3634.8,19,3632.44
2022-10-27 13:11:00,3636.8,39,3632.49
2022-10-27 13:12:00,3635.8,17,3631.41
2022-10-27 13:13:00,3643.4,28,3638.38
2022-10-27 13:14:00,3642.2,49,3639.46
2022-10-27 13:15:00,3642.4,32,3639.56
2022-10-27 13:16:00,3642.2,10,3639.17
2022-10-27 13:17:00,3638.6,19,3638.35
2022-10-27 13:18:00,3639.4,19,3637.69
2022-10-27 13:19:00,3636.2,33,3634.89
2022-10-27 13:20:00,3637.2,18,3634.59
2022-10-27 13:21:00,3635.6,21,3633.6
2022-10-27 13:22:00,3639.6,8,3633.63
2022-10-27 13:23:00,3642.6,14,3638.02
2022-10-27 13:24:00,3644.4,34,3641.24
2022-10-27 13:25:00,3647.0,21,3644.0
2022-10-27 13:26:00,3642.0,18,3641.4
2022-10-27 13:27:00,3643.4,10,3641.2
2022-10-27 13:28:00,3641.2,16,3639.19
2022-10-27 13:29:00,3635.0,15,3636.1
2022-10-27 13:30:00,3640.0,35,3636.21
2022-10-27 13:31:00,3638.8,20,3636.22
2022-10-27 13:32:00,3638.0,26,3634.7
2022-10-27 13:33:00,3638.2,25,3633.97
2022-10-27 13:34:00,3644.0,26,3639.1
2022-10-27 13:35:00,3647.0,23,3641.03
2022-10-27 13:36:00,3644.2,10,3639.58
2022-10-27 13:37:00,3643.8,12,3639.35
2022-10-27 13:38:00,3650.4,33,3647.54
2022-10-27 13:39:00,3650.6,51,3648.2
2022-10-27 13:40:00,3653.0,65,3650.27
2022-10-27 13:41:00,3653.8,34,3649.92
2022-10-27 13:42:00,3652.6,18,3647.82
2022-10-27 13:43:00,3650.6,14,3647.13
2022-10-27 13:44:00,3652.8,11,3647.42
2022-10-27 13:45:00,3655.8,25,3648.72
2022-10-27 13:46:00,3659.0,36,3655.46
2022-10-27 13:47:00,3663.8,61,3659.1
2022-10-27 13:48:00,3665.0,58,3660.41
2022-10-27 13:49:00,3659.2,25,3658.29
2022-10-27 13:50:00,3658.0,16,3656.72
2022-10-27 13:51:00,3662.4,26,3658.41
2022-10-27 13:52:00,3667.0,38,3663.73
2022-10-27 13:53:00,3663.2,25,3663.48
2022-10-27 13:54:00,3662.2,42,3660.86
2022-10-27 13:55:00,3662.6,23,3660.56
2022-10-27 13:56:00,3660.2,19,3658.5
2022-10-27 13:57:00,3660.2,23,3656.14
2022-10-27 13:58:00,3656.0,18,3655.17
2022-10-27 13:59:00,3658.2,8,3654.6
2022-10-27 14:00:00,3653.8,46,3651.35
2022-10-27 14:01:00,3651.0,24,3649.94
2022-10-27 14:02:00,3649.2,37,3649.64
2022-10-27 14:03:00,3649.4,23,3649.48
2022-10-27 14:04:00,3645.6,26,3647.98
2022-10-27 14:05:00,3642.2,44,3644.88
2022-10-27 14:06:00,3646.8,32,3645.63
2022-10-27 14:07:00,3646.6,25,3645.58
2022-10-27 14:08:00,3643.2,26,3645.02
2022-10-27 14:09:00,3647.8,18,3646.18
2022-10-27 14:10:00,3646.0,11,3646.95
2022-10-27 14:11:00,3645.8,16,3645.56
2022-10-27 14:12:00,3646.6,19,3645.32
2022-10-27 14:13:00,3647.0,12,3645.51
2022-10-27 14:14:00,3646.2,11,3644.54
2022-10-27 14:15:00,3644.0,31,3644.05
2022-10-27 14:16:00,3646.2,23,3644.67
2022-10-27 14:17:00,3644.0,12,3644.17
2022-10-27 14:18:00,3643.2,18,3643.85
2022-10-27 14:19:00,3646.4,21,3644.12
2022-10-27 14:20:00,3649.8,33,3646.54
2022-10-27 14:21:00,3647.2,19,3647.4
2022-10-27 14:22:00,3646.6,10,3646.73
2022-10-27 14:23:00,3643.8,4,3645.52
2022-10-27 14:24:00,3642.6,16,3643.98
2022-10-27 14:25:00,3640.2,28,3642.36
2022-10-27 14:26:00,3640.0,19,3641.18
2022-10-27 14:27:00,3640.0,30,3640.75
2022-10-27 14:28:00,3642.4,25,3641.76
2022-10-27 14:29:00,3642.6,7,3642.49
2022-10-27 14:30:00,3638.0,23,3640.23
2022-10-27 14:31:00,3635.6,53,3636.64
2022-10-27 14:32:00,3635.0,12,3636.83
2022-10-27 14:33:00,3635.0,10,3635.91
2022-10-27 14:34:00,3635.2,41,3634.62
2022-10-27 14:35:00,3634.2,12,3633.99
2022-10-27 14:36:00,3632.6,29,3633.33
2022-10-27 14:37:00,3637.6,26,3634.99
2022-10-27 14:38:00,3639.0,33,3637.46
2022-10-27 14:39:00,3638.4,23,3638.35
2022-10-27 14:40:00,3640.6,33,3639.77
2022-10-27 14:41:00,3642.2,40,3640.47
2022-10-27 14:42:00,3637.2,17,3638.9
2022-10-27 14:43:00,3637.6,9,3638.23
2022-10-27 14:44:00,3635.0,12,3636.3
2022-10-27 14:45:00,3635.2,30,3636.39
2022-10-27 14:46:00,3632.0,21,3635.17
2022-10-27 14:47:00,3632.0,11,3635.07
2022-10-27 14:48:00,3632.2,23,3634.48
2022-10-27 14:49:00,3630.2,25,3633.32
2022-10-27 14:50:00,3630.2,38,3633.06
2022-10-27 14:51:00,3631.4,16,3634.03
2022-10-27 14:52:00,3629.0,30,3633.17
2022-10-27 14:53:00,3627.4,33,3632.63
2022-10-27 14:54:00,3627.2,29,3632.2
2022-10-27 14:55:00,3629.4,22,3632.64
2022-10-27 14:56:00,3629.0,17,3632.79
2022-10-27 14:57:00,3629.0,21,3632.8
2022-10-27 14:58:00,3629.0,41,3632.8
2022-10-27 14:59:00,3626.8,30,3632.8
2022-10-27 15:00:00,3626.8,0,3631.14
2022-10-28 09:30:00,3616.8,219,3609.6
2022-10-28 09:31:00,3603.2,81,3599.85
2022-10-28 09:32:00,3611.2,93,3604.08
2022-10-28 09:33:00,3604.0,74,3598.24
2022-10-28 09:34:00,3598.2,133,3591.56
2022-10-28 09:35:00,3603.8,89,3596.26
2022-10-28 09:36:00,3599.4,124,3593.01
2022-10-28 09:37:00,3603.6,76,3598.29
2022-10-28 09:38:00,3600.2,61,3591.9
2022-10-28 09:39:00,3605.0,79,3599.13
2022-10-28 09:40:00,3607.0,68,3602.6
2022-10-28 09:41:00,3616.2,41,3611.2
2022-10-28 09:42:00,3612.8,70,3610.88
2022-10-28 09:43:00,3612.0,80,3608.77
2022-10-28 09:44:00,3615.6,28,3612.68
2022-10-28 09:45:00,3611.2,48,3608.97
2022-10-28 09:46:00,3621.8,53,3617.87
2022-10-28 09:47:00,3615.2,32,3613.77
2022-10-28 09:48:00,3614.0,25,3611.88
2022-10-28 09:49:00,3612.8,15,3608.48
2022-10-28 09:50:00,3615.0,47,3609.05
2022-10-28 09:51:00,3615.2,33,3612.16
2022-10-28 09:52:00,3608.8,47,3602.98
2022-10-28 09:53:00,3614.8,47,3608.31
2022-10-28 09:54:00,3610.2,28,3607.31
2022-10-28 09:55:00,3611.2,47,3609.22
2022-10-28 09:56:00,3616.0,42,3609.92
2022-10-28 09:57:00,3609.8,30,3605.24
2022-10-28 09:58:00,3609.2,20,3603.12
2022-10-28 09:59:00,3610.6,18,3605.35
2022-10-28 10:00:00,3612.2,26,3607.66
2022-10-28 10:01:00,3613.4,22,3609.13
2022-10-28 10:02:00,3612.0,32,3604.87
2022-10-28 10:03:00,3603.0,26,3597.13
2022-10-28 10:04:00,3600.4,41,3595.25
2022-10-28 10:05:00,3601.2,36,3593.98
2022-10-28 10:06:00,3596.8,58,3591.15
2022-10-28 10:07:00,3596.8,55,3590.9
2022-10-28 10:08:00,3597.4,38,3591.17
2022-10-28 10:09:00,3604.0,16,3597.7
2022-10-28 10:10:00,3613.4,40,3605.77
2022-10-28 10:11:00,3613.6,22,3609.78
2022-10-28 10:12:00,3610.0,17,3605.89
2022-10-28 10:13:00,3607.4,39,3603.08
2022-10-28 10:14:00,3603.6,63,3599.17
2022-10-28 10:15:00,3608.4,37,3604.8
2022-10-28 10:16:00,3605.8,46,3602.71
2022-10-28 10:17:00,3610.2,5,3603.13
2022-10-28 10:18:00,3611.6,10,3604.36
2022-10-28 10:19:00,3616.0,28,3608.23
2022-10-28 10:20:00,3616.8,29,3610.02
2022-10-28 10:21:00,3614.8,14,3610.64
2022-10-28 10:22:00,3617.2,34,3612.5
2022-10-28 10:23:00,3612.4,18,3611.0
2022-10-28 10:24:00,3609.4,18,3606.74
2022-10-28 10:25:00,3605.4,24,3602.96
2022-10-28 10:26:00,3602.8,61,3601.19
2022-10-28 10:27:00,3603.0,33,3598.75
2022-10-28 10:28:00,3601.8,35,3597.41
2022-10-28 10:29:00,3598.4,37,3595.0
2022-10-28 10:30:00,3600.6,15,3594.6
2022-10-28 10:31:00,3601.6,9,3596.77
2022-10-28 10:32:00,3599.2,25,3594.06
2022-10-28 10:33:00,3601.0,51,3593.58
2022-10-28 10:34:00,3601.2,19,3593.79
2022-10-28 10:35:00,3603.6,34,3595.37
2022-10-28 10:36:00,3601.4,26,3596.54
2022-10-28 10:37:00,3598.0,14,3592.86
2022-10-28 10:38:00,3595.2,25,3589.13
2022-10-28 10:39:00,3594.2,44,3587.76
2022-10-28 10:40:00,3594.6,43,3587.45
2022-10-28 10:41:00,3598.0,34,3593.05
2022-10-28 10:42:00,3603.0,8,3594.92
2022-10-28 10:43:00,3600.0,14,3594.28
2022-10-28 10:44:00,3596.0,14,3592.56
2022-10-28 10:45:00,3592.2,23,3587.18
2022-10-28 10:46:00,3596.4,42,3588.8
2022-10-28 10:47:00,3590.6,48,3586.7
2022-10-28 10:48:00,3590.0,50,3584.87
2022-10-28 10:49:00,3590.2,46,3583.19
2022-10-28 10:50:00,3592.0,53,3584.52
2022-10-28 10:51:00,3592.4,26,3585.57
2022-10-28 10:52:00,3593.4,37,3589.75
2022-10-28 10:53:00,3600.8,43,3595.72
2022-10-28 10:54:00,3598.0,40,3593.47
2022-10-28 10:55:00,3599.8,20,3592.72
2022-10-28 10:56:00,3598.8,20,3594.95
2022-10-28 10:57:00,3595.4,20,3593.04
2022-10-28 10:58:00,3593.0,21,3590.18
2022-10-28 10:59:00,3594.4,8,3590.5
2022-10-28 11:00:00,3590.6,34,3587.7
2022-10-28 11:01:00,3595.0,15,3590.68
2022-10-28 11:02:00,3595.0,11,3588.23
2022-10-28 11:03:00,3598.6,30,3593.69
2022-10-28 11:04:00,3594.6,16,3591.3
2022-10-28 11:05:00,3593.6,10,3590.21
2022-10-28 11:06:00,3595.0,17,3588.64
2022-10-28 11:07:00,3598.0,19,3591.45
2022-10-28 11:08:00,3602.6,30,3595.37
2022-10-28 11:09:00,3607.8,44,3601.02
2022-10-28 11:10:00,3609.4,38,3604.55
2022-10-28 11:11:00,3616.0,46,3608.14
2022-10-28 11:12:00,3612.0,28,3604.86
2022-10-28 11:13:00,3605.4,22,3601.62
2022-10-28 11:14:00,3603.0,12,3600.48
2022-10-28 11:15:00,3600.0,29,3597.28
2022-10-28 11:16:00,3595.6,18,3595.84
2022-10-28 11:17:00,3596.4,14,3595.77
2022-10-28 11:18:00,3597.0,8,3596.4
2022-10-28 11:19:00,3597.4,9,3595.78
2022-10-28 11:20:00,3594.4,11,3593.6
2022-10-28 11:21:00,3595.6,4,3593.1
2022-10-28 11:22:00,3598.6,26,3593.6
2022-10-28 11:23:00,3597.0,6,3593.24
2022-10-28 11:24:00,3596.8,11,3593.32
2022-10-28 11:25:00,3599.8,16,3596.15
2022-10-28 11:26:00,3596.4,13,3594.68
2022-10-28 11:27:00,3596.0,7,3593.88
2022-10-28 11:28:00,3600.0,10,3594.15
2022-10-28 11:29:00,3596.8,15,3593.39
2022-10-28 11:30:00,3596.8,0,3593.5
2022-10-28 13:00:00,3590.8,71,3586.59
2022-10-28 13:01:00,3591.0,22,3586.11
2022-10-28 13:02:00,3590.6,16,3586.48
2022-10-28 13:03:00,3587.8,21,3584.43
2022-10-28 13:04:00,3588.6,61,3583.32
2022-10-28 13:05:00,3586.2,49,3581.52
2022-10-28 13:06:00,3584.8,34,3579.9
2022-10-28 13:07:00,3581.6,56,3576.31
2022-10-28 13:08:00,3582.8,38,3575.9
2022-10-28 13:09:00,3580.8,27,3575.24
2022-10-28 13:10:00,3578.2,34,3573.45
2022-10-28 13:11:00,3581.0,17,3575.32
2022-10-28 13:12:00,3578.6,20,3573.8
2022-10-28 13:13:00,3577.2,11,3572.97
2022-10-28 13:14:00,3584.4,29,3577.49
2022-10-28 13:15:00,3581.4,13,3577.28
2022-10-28 13:16:00,3581.0,8,3576.19
2022-10-28 13:17:00,3581.6,33,3576.04
2022-10-28 13:18:00,3581.6,9,3575.78
2022-10-28 13:19:00,3577.6,25,3573.52
2022-10-28 13:20:00,3573.6,32,3570.46
2022-10-28 13:21:00,3574.0,25,3569.07
2022-10-28 13:22:00,3571.2,14,3566.07
2022-10-28 13:23:00,3572.2,27,3565.18
2022-10-28 13:24:00,3577.6,34,3569.08
2022-10-28 13:25:00,3575.2,22,3571.42
2022-10-28 13:26:00,3576.0,30,3571.59
2022-10-28 13:27:00,3572.8,24,3568.06
2022-10-28 13:28:00,3570.8,37,3565.97
2022-10-28 13:29:00,3566.6,19,3564.37
2022-10-28 13:30:00,3572.4,42,3566.64
2022-10-28 13:31:00,3566.2,34,3566.13
2022-10-28 13:32:00,3570.6,31,3567.01
2022-10-28 13:33:00,3568.2,28,3567.76
2022-10-28 13:34:00,3573.0,30,3569.24
2022-10-28 13:35:00,3569.2,46,3569.73
2022-10-28 13:36:00,3568.0,19,3566.4
2022-10-28 13:37:00,3563.2,23,3563.51
2022-10-28 13:38:00,3561.8,27,3562.15
2022-10-28 13:39:00,3561.0,20,3561.29
2022-10-28 13:40:00,3561.2,27,3559.71
2022-10-28 13:41:00,3562.6,42,3558.07
2022-10-28 13:42:00,3560.0,52,3556.44
2022-10-28 13:43:00,3554.6,121,3554.95
2022-10-28 13:44:00,3554.6,172,3553.23
2022-10-28 13:45:00,3557.4,358,3557.35
2022-10-28 13:46:00,3550.4,57,3554.63
2022-10-28 13:47:00,3558.6,32,3557.63
2022-10-28 13:48:00,3553.0,23,3557.36
2022-10-28 13:49:00,3549.6,31,3554.54
2022-10-28 13:50:00,3551.4,24,3554.81
2022-10-28 13:51:00,3557.6,20,3557.49
2022-10-28 13:52:00,3550.8,41,3555.14
2022-10-28 13:53:00,3556.0,49,3555.79
2022-10-28 13:54:00,3559.6,104,3558.65
2022-10-28 13:55:00,3560.4,26,3561.36
2022-10-28 13:56:00,3564.4,47,3565.91
2022-10-28 13:57:00,3564.8,34,3567.64
2022-10-28 13:58:00,3561.6,16,3565.61
2022-10-28 13:59:00,3558.0,13,3563.2
2022-10-28 14:00:00,3559.6,33,3564.59
2022-10-28 14:01:00,3567.0,15,3569.44
2022-10-28 14:02:00,3567.4,86,3570.35
2022-10-28 14:03:00,3561.4,14,3566.48
2022-10-28 14:04:00,3565.4,22,3567.23
2022-10-28 14:05:00,3568.8,14,3569.2
2022-10-28 14:06:00,3563.4,25,3568.42
2022-10-28 14:07:00,3560.2,15,3566.25
2022-10-28 14:08:00,3560.8,12,3565.4
2022-10-28 14:09:00,3558.0,8,3564.45
2022-10-28 14:10:00,3557.0,15,3562.34
2022-10-28 14:11:00,3555.4,14,3560.81
2022-10-28 14:12:00,3554.0,42,3559.19
2022-10-28 14:13:00,3551.6,115,3555.49
2022-10-28 14:14:00,3552.0,26,3556.11
2022-10-28 14:15:00,3551.4,25,3555.62
2022-10-28 14:16:00,3549.2,49,3553.59
2022-10-28 14:17:00,3545.2,47,3549.98
2022-10-28 14:18:00,3543.2,25,3549.34
2022-10-28 14:19:00,3543.4,25,3548.8
2022-10-28 14:20:00,3547.2,16,3549.69
2022-10-28 14:21:00,3545.8,6,3550.62
2022-10-28 14:22:00,3540.0,29,3547.99
2022-10-28 14:23:00,3545.6,30,3548.97
2022-10-28 14:24:00,3550.6,44,3552.65
2022-10-28 14:25:00,3547.4,19,3553.22
2022-10-28 14:26:00,3544.0,37,3550.65
2022-10-28 14:27:00,3542.6,17,3549.89
2022-10-28 14:28:00,3547.2,27,3552.08
2022-10-28 14:29:00,3545.6,12,3550.87
2022-10-28 14:30:00,3541.8,32,3547.04
2022-10-28 14:31:00,3542.8,76,3544.32
2022-10-28 14:32:00,3533.0,61,3540.5
2022-10-28 14:33:00,3533.8,51,3539.42
2022-10-28 14:34:00,3534.8,31,3538.28
2022-10-28 14:35:00,3543.8,69,3544.02
2022-10-28 14:36:00,3547.4,48,3547.31
2022-10-28 14:37:00,3544.6,24,3546.1
2022-10-28 14:38:00,3543.2,21,3544.34
2022-10-28 14:39:00,3539.0,22,3543.53
2022-10-28 14:40:00,3540.2,15,3541.84
